title,abstract,author,year,program,institution,firstname_lastname,institution_fullname
"'At risk' and 'a risk': a critical discourse analysis of government and media texts exploring framings of, and responses to, people experiencing homelessness in the context of COVID-19.","This research takes place at the locus of three converging topics: the lived experience of people experiencing homelessness (PEH) in Canada, the discourses that shape and are shaped by sociopolitical framing and positioning of PEH, and the COVID-19 pandemic. The emergence of the COVID-19 pandemic in December 2019 has had a tremendous and sustained impact throughout the world. Consistent with other public health crises, COVID-19 has highlighted and exacerbated existing social inequities. With recognition that diverse experiences and identities are included among PEH, on the whole, PEH in Canada have experienced a high level of social exclusion and marginalization even prior to COVID-19. This social exclusion is both a result of, and a contributor to, dominant social discourses about PEH. In this study, I have explored ways in which PEH have been considered, framed, and responded to within the context of the COVID-19 pandemic. To do so, I used a critical discourse analysis methodology to analyze 16 government texts created in response to COVID-19, and 40 media texts addressing PEH during the context of COVID-19. The texts were selected from four urban centers in Canada: Winnipeg (Manitoba), Yellowknife (Northwest Territories), Vancouver (British Columbia) and Halifax (Nova Scotia); federal government documents were also included. Using guiding research questions informed by critical literacy theory and critical discourse analysis, the inherent subjectivity of the text (and subjective interpretations of the text); authorial choices-such as language, framings of PEH, intended audience, whose voice(s) are represented in the texts (and how); and the ways in which power is embodied in and through these texts were identified and critically examined. The findings inform a discussion of critical frames and themes that crosscut government and media discourses of PEH during COVID-19; concepts of belonging and othering in sociopolitical texts and discourses; and the ways that problems and solutions related to PEH, to homelessness, and to PEH in the context of COVID-19 have been constructed. The study concludes with a series of recommendations for authors of government/media texts, and a visual framework that can be used for critical reading and reflection.","Jalloh, Chelsea.",2022,PhD,Manitoba,Chelsea Jalloh,University of Manitoba
'I am not a mindreader: ' dyadic effects of expected mindreading and understanding on romantic relationship quality.,"Expected mindreading is the belief that romantic relationship partners should know each other's needs and feelings without having to communicate them and is tied to poorer communication, greater conflict, and lower relational satisfaction. Despite associations with important interpersonal variables, no prior research has undertaken a dyadic approach to examine associations between expected mindreading and relationship quality. Given the interdependent nature of relationships, it is crucial to consider the influence of both partners. In the present cross-sectional online questionnaire study, 142 couples and 222 unpaired individuals in romantic relationships completed measures of expected mindreading, felt understanding, felt transparency, actual transparency, and relationship quality. I hypothesized that individuals higher in expected mindreading and their partners would report lower relationship quality (i.e., actor and partner effects) and that higher combined couple expected mindreading scores would be tied to lower relationship quality (i.e., shared vulnerability effect). I also predicted that felt understanding, felt transparency, actual transparency, and relationship improvement strategies would moderate the association between expected mindreading and relationship quality. As predicted, results of the couple sample Actor-Partner Interdependence Model revealed actor, partner, and shared vulnerability effects, with greater individual- and couple-level endorsement of expected mindreading tied to lower relationship quality for individuals and their partner. Supporting my prediction, felt understanding moderated the association between expected mindreading and relationship quality. For those higher in expected mindreading, relationship quality was somewhat protected from their dysfunctional belief when felt understanding was higher compared to lower. Contrary to my hypotheses, neither felt nor actual transparency moderated the association between expected mindreading and relationship quality. Results of the unpaired sample revealed an actor effect, with a moderate negative association between expected mindreading and relationship quality, but no significant interactions between expected mindreading and felt transparency, felt understanding, or relationship improvement strategies emerged. Findings underline the importance of considering dyadic effects and felt understanding in both research and clinical realms. The results suggest key implications for our understanding of expected mindreading and romantic relationship dynamics, as well as provide insight into treatment approaches to bolster relationship quality for those higher in this dysfunctional belief.","MacLean Legge, Justine E.",2022,PhD,Manitoba,Justine MacLean Legge,University of Manitoba
'The system is broken': using arts-based methods to explore youth voices and experiences of youth justice involvement.,"Despite the high numbers of youth in judicial custody in Manitoba and the staggering overrepresentation of Indigenous youth with criminal justice involvement, there remains a distinct gap in research and policy development around the centering of youth voices and experiences. In fact, youth who experience marginalization at multiple intersections of identity are more likely to be or become justice involved and less likely to have their experiences and perspectives heard. Existing research indicates that Indigenous youth in Manitoba have a long history of experiencing targeted/racialized policing, police violence, carceral/institutional violence and discrimination at every juncture of the judicial process. This historic and ongoing violence is rooted in colonization, systemic racism and structural oppression. Grounded in intersectionality, anti-oppressive practice theory, and Indigenous research methodologies, this project aimed to respond to the above reality using talking circles and arts-based methods, namely the creation of a collaborative, youth-led zine, centering youth voices and experiences. The zine includes personal stories, art, poetry and photos, and was distributed in print and as a free online document to youth-serving organizations across Winnipeg and Manitoba, becoming a community-driven resource for potential transformation and empowerment. Overall, this project highlighted the need for community-based, community-driven research, particularly within systems and institutions that exercise tremendous control over the lives of marginalized youth. Based on youth perspectives and experiences shared in the talking circle and zine, several recommendations relating to youth justice-involvement are proposed, and a few key implications for social work practice are discussed.","Martens, Jody.",2022,MSc,Manitoba,Jody Martens,University of Manitoba
"'It takes a village', but the village is gone: women's perinatal experiences during COVID-19.","This qualitative study explored women's perinatal experiences during the COVID-19 pandemic. Specifically, this study sought to not only explore this experience, but to understand if and how their mental health was impacted. Utilizing a feminist theoretical framework, eight women in Winnipeg, Manitoba were interviewed for this study. From these in-depth interviews with women, four main themes were identified: the pandemic's adverse impact on mental health, experiences of motherhood, challenges to support networks, and silver linings.","McDonald, Laura.",2023,MSc,Manitoba,Laura McDonald,University of Manitoba
"'The eye could literally not follow her': deviant girlhood, reproduction, and meat animals in twentieth-century American literature and culture.","This project follows fictional girls in American cultural texts as they move within and sideways to spaces of meat production and animal agriculture, negotiating their reproductive futures alongside the animal allies they find in these spaces. What might happen when industrial meat production, animal domestication and the girl are held together? I assert that the intimacies between girls and domesticated agricultural animals are sites through which these girls work through not only their fraught relationship with animality but also with America as a white supremacist, patriarchal, and settler-colonial project. I thus ultimately ask how they gesture towards alternate futures at odds with their contemporary American empires. Chapter One centres Ona who labours in the sausage room and in childbirth to show how her womb troubles the efficiency of meat imagined by Upton Sinclair's The Jungle, which I demonstrate is also intimately tied to reproduction. Chapter Two turns to Tillie Olsen's Yonnondio From the Thirties to follow Mazie's coming of age, which takes place sideways to three spaces: the home, the slaughterhouse, and the depleted Prairie landscape. Chapter Three looks to Charles Burnett's film, Killer of Sheep, to ask how the character of Angela, who first appears in a dog mask in a threshold space, blurs boundaries between the home and the slaughterhouse as well as between dogs, sheep, and humans. Chapter Four moves to occupied Hawai'i, looking to Lovey and Toni, the Japanese Hawaiian girls who narrate Lois-Ann Yamanaka's Wild Meat and the Bully Burgers and Heads by Harry. I question how both girls negotiate menstruation, pregnancy, and their sexualities alongside domesticated animals violently mounted, killed, and consumed. Chapter Five reads Bong Joon Ho's film, Okja, for its representation of Mija and Okja's interspecies intimacy as queer. I also argue that the film positions Mija as a flexible acrobat who transacts herself transnationally. Finally, three interludes punctuate this project to tug at questions of girlhood, domesticated animals, abortion, and American literature. Together, I assemble a chorus of girls and their animal allies who speak across a century of American texts, centring love and care in a landscape of violent empire.","Gray, Amy-Leigh Jenna.",2024,PhD,Manitoba,Amy-Leigh Gray,University of Manitoba
2-in-1 smart panels: multifunctional structures with embedded patch antennas.,"This thesis evaluates the feasibility of an embedded antenna multifunctional structure (MFS) for spacecraft applications. The increasing commercialization and miniaturization of space missions call for versatile subsystems that make efficient use of limited spacecraft volumes. This research investigates a design for a microstrip patch antenna with an SU-8 photoresist substrate on a hybrid composite structural panel comprised of aluminum, carbon fibre composite (CFC) and polyethylene fibre composite (PFC) materials. While the proposed design does not outperform high-powered antennas such as reflectors, they can be utilized as secondary communication antennas for tracking, telelemetry and command (TT&C). In order to design and model the antenna in ANSYS HFSS electromagnetic simulations, all of the materials are characterized first. I performed a series of tests using parallel plate and microstrip devices to extract their electrical properties. After modelling and design, a manufacturing process for the substrate is optimized to work around the thermal constraints of the composite materials. The antenna is then deposited on top using a stencil and copper deposition methods. During the connector attachment process, the antenna prototype was subjected to rapid temperature changes which caused the SU-8 substrate layer and copper patch to crack in several places. The cracking introduced air gaps between the substrate and aluminum ground plane, and the microstrip patch was ammended by placing copper tape on top. After such repairs, the antenna prototype is then measured at an operational frequency of 2.5 GHz, with a -10 dB bandwidth of 60 MHz, and a peak gain of 1.45 dB. These results were followed by an investigation of various loss mechanisms. Although the resulting performance of the MFS antenna did not meet the expectations and criteria, there are still potential applications with my recommendations for future work in this research area that can improve the feasibility of this technology.","Platero, Valorie.",2022,MSc,Manitoba,Valorie Platero,University of Manitoba
3D damage mapping and segmentation using neural radiance fields and advanced deep learning techniques.,"This thesis introduces a novel approach to Structural Health Monitoring (SHM) by integrating deep learning with advanced 3D reconstruction techniques, focusing on the efficient analysis of bridge structures for achieving digital twin in SHM. Traditional photogrammetry faces challenges in accurately reconstructing flat surfaces and rapidly assessing structural health. Addressing these issues, this research adopts the Nerfacto model from the Neural Radiance Fields (NeRF) within the Nerfstudio framework to enhance 3D reconstruction fidelity and utilizes strategically placed markers to improve camera pose accuracy. Additionally, the integration of the STRNet and Test Time Agumentation (TTA) significantly enhances crack detection capabilities. This approach allows for precise mapping of segmented cracks onto a 3D model of a bridge, offering a detailed and quantifiable assessment of structural damage. By combining these innovative technologies, the research provides a scalable, cost-effective solution for comprehensive structural assessments, paving the way for proactive maintenance strategies that ensure the longevity and safety of critical infrastructure. The integration of digital twin technology and detailed damage mapping in 3D also sets a new standard in the field, demonstrating substantial potential for future SHM applications.","Kim, Geontae.",2024,MSc,Manitoba,Geontae Kim,University of Manitoba
3D printed air voids in poly-carbonate cylinders for phase resolved partial discharge measurements.,"Phase-resolved partial discharge patterns are a valuable, non-destructive tool in determining defects of electrical insulation systems. One of the most frequent defects of polymer insulation is air voids inside the insulation material. Studies have been done previously to synthetically fabricate artificial air voids in polymer insulation materials to analyze phase-resolved partial discharge (PRPD) patterns using several different methods. It is useful to study the effect of the different sizes, shapes, and orientations of the void on PRPD patterns. In this study, poly-carbonate samples with incorporated air voids were fabricated using 3D printing techniques. Visualization and quantitative analysis of the fabricated air voids and the uniformity of the printed material were obtained by X-ray microtomography. PRPD patterns were obtained for different orientations of similarly-shaped air voids. This study opens up a novel fabrication method to prepare sample polymer insulation material with predetermined sizes, shapes, and orientations. Benchmark PRPD patterns are presented for several air void types.","Rathnayaka Mudiyanselage, Prabodha.",2023,MSc,Manitoba,Prabodha Rathnayaka Mudiyanselage,University of Manitoba
3D printed poly-lactic acid for partial discharge studies.,"The electric and power industry is moving towards environmentally sustainable components and systems. A significant step towards achieving these goals is developing environmentally friendly insulation materials. Initially, polymers replaced natural insulation materials and have dominated the electrical insulation industry for a long time. For years, the management and disposal of synthetic insulation material have been a concern, thereby contributing to environment pollution. Biopolymers represent a potential solution to this ecological problem. Poly lactic acid (PLA) is one such biopolymer with properties comparable to the polymers used in electrical insulation. In this study, PLA samples were designed, and 3D printed to have a void (i.e., air cavity) in order to conduct partial discharge studies. The physical characteristics and dielectric properties of the samples were analyzed. In addition, x-ray microtomography was performed on the samples before continuing with the partial discharge experiment, providing a non-destructive and quantitative method for characterizing the samples. Three-dimensional x-ray microtomography scans and phase resolved partial discharge patterns for the samples are presented in support of the conclusions. This work provides a basis for more detailed investigations of material degradation due to partial discharge.","Gill, Puneet.",2022,MSc,Manitoba,Puneet Gill,University of Manitoba
A 3D vision framework for generalized workpiece localization in robotic manufacturing.,"Automated workpiece localization through CAD-based Point Cloud Registration (PCR) plays a key role in enabling adaptive robotic tasks, e.g., mapping toolpaths from a CAD model to the current workpiece location. However, existing approaches often lack the robustness required for full autonomy and need fine-tuning and operator intervention especially in the presence of corrupted data due to scene complexity, missing workpiece information, or sensor inaccuracies. These shortcomings are more evident when generalizing to the diversity of objects in highly variable scenarios such as in high-mix manufacturing. In this work, we address this problem by solving the CAD-to-workpiece alignment via a partial-to-partial PCR using 3D vision data from a deep learning and optimization standpoint. Our registration pipeline consists of three modules. First, we leverage pre-trained computer vision models to provide workpiece-agnostic segmentation. Then, a coarse imageguided alignment step is applied, followed by a novel registration architecture with joint global feature embedding and multi-head cross attention. Additionally, we introduce a novel gradient-based optimization method for fine point cloud registration. The quality of registration is primarily evaluated based on registration success rate, rotation, and translation accuracy via isotropic and anisotropic errors as well as runtime. The registration robustness is demonstrated through testing across three distinct datasets aimed to assess the proposed solution with 1) industrial object real-data, 2) diversity of industrial-looking objects through a proposed rule-based synthetic data generation engine with common point cloud corruptions, and 3) on an object-centric dataset standard for benchmarking in the point cloud research community. Our optimization-based method achieves a 99.8% success rate and significantly improves localization robustness compared to existing techniques, demonstrating its potential for real-world scenarios without parameter fine-tuning. Moreover, our proposed optimization-based strategy shows the ability to register partial overlapping point clouds from a coarse-to-fine manner without an initial guess. Our findings suggest that our pipeline, hybrid or purely optimization-based, shapes a step towards fully autonomous systems in manufacturing.","Hernandez Villa, Alejandro.",2024,MSc,Manitoba,Alejandro Hernandez Villa,University of Manitoba
