searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref
Mark Jewell,McGill University,PhD,https://openalex.org/W4310672748,A basic community dynamics experiment: Disentangling deterministic and stochastic processes in structuring ecological communities,A basic community dynamics experiment: Disentangling deterministic and stochastic processes in structuring ecological communities,2022-12-01,2022,article,https://doi.org/10.1002/ece3.9568,5,TRUE,gold,FALSE,NA
John Cristiani,University of British Columbia,PhD,https://openalex.org/W3197757739,A Biophysical Model and Network Analysis of Invertebrate Community Dispersal Reveals Regional Patterns of Seagrass Habitat Connectivity,A Biophysical Model and Network Analysis of Invertebrate Community Dispersal Reveals Regional Patterns of Seagrass Habitat Connectivity,2021-08-31,2021,article,https://doi.org/10.3389/fmars.2021.717469,29,TRUE,gold,FALSE,NA
Arjan Banerjee,University of Toronto,PhD,https://openalex.org/W4321749521,A comparative study across the parasitic plants of Cuscuta subgenus Grammica (Convolvulaceae) reveals a possible loss of the plastid genome in its section Subulatae,A comparative study across the parasitic plants of Cuscuta subgenus Grammica (Convolvulaceae) reveals a possible loss of the plastid genome in its section Subulatae,2023-02-24,2023,article,https://doi.org/10.1007/s00425-023-04099-y,13,FALSE,closed,FALSE,NA
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W4281752187,A genotyping‐in‐thousands by sequencing panel to inform invasive deer management using noninvasive fecal and hair samples,A genotyping‐in‐thousands by sequencing panel to inform invasive deer management using noninvasive fecal and hair samples,2022-06-01,2022,article,https://doi.org/10.1002/ece3.8993,19,TRUE,gold,FALSE,NA
Nicole Knight,McGill University,PhD,https://openalex.org/W3127925122,A global meta‐analysis of temperature effects on marine fishes’ digestion across trophic groups,A global meta‐analysis of temperature effects on marine fishes’ digestion across trophic groups,2021-01-31,2021,article,https://doi.org/10.1111/geb.13262,15,FALSE,closed,FALSE,NA
Alexandra Mayette,University of Manitoba,MSc,https://openalex.org/W7130306445,A regression-based method to estimate vessel mass for use in whale-ship strike risk models,A regression-based method to estimate vessel mass for use in whale-ship strike risk models,2026-02-18,2026,article,https://doi.org/10.1371/journal.pone.0339760,0,TRUE,gold,FALSE,NA
Katherine Carbeck,University of British Columbia,PhD,https://openalex.org/W4223525733,Adaptation to climate change through seasonal migration revealed by climatic versus demographic niche models,Adaptation to climate change through seasonal migration revealed by climatic versus demographic niche models,2022-04-02,2022,article,https://doi.org/10.1111/gcb.16185,10,FALSE,closed,FALSE,NA
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4281846580,Adaptive divergence of lateral plate ultrastructure in threespine stickleback (<i>Gasterosteus aculeatus</i>),Adaptive divergence of lateral plate ultrastructure in threespine stickleback (<i>Gasterosteus aculeatus</i>),2022-05-30,2022,article,https://doi.org/10.1139/cjz-2021-0234,0,FALSE,closed,FALSE,NA
Ilan Rubin,University of British Columbia,PhD,https://openalex.org/W4319310885,Adaptive diversification and niche packing on rugged fitness landscapes,Adaptive diversification and niche packing on rugged fitness landscapes,2023-02-06,2023,article,https://doi.org/10.1016/j.jtbi.2023.111421,9,FALSE,closed,FALSE,NA
Derek Somo,University of British Columbia,PhD,https://openalex.org/W4310800049,"Aerobic scope falls to nil at <i>P</i> <sub>crit</sub> and anaerobic ATP production increases below <i>P</i> <sub>crit</sub> in the tidepool sculpin, <i>Oligocottus maculosus</i>","Aerobic scope falls to nil at <i>P</i> <sub>crit</sub> and anaerobic ATP production increases below <i>P</i> <sub>crit</sub> in the tidepool sculpin, <i>Oligocottus maculosus</i>",2022-12-01,2022,article,https://doi.org/10.1098/rsbl.2022.0342,6,TRUE,green,FALSE,NA
