searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref,ca_display_names,ca_openalex_ids
Mark Jewell,McGill University,PhD,https://openalex.org/W4310672748,A basic community dynamics experiment: Disentangling deterministic and stochastic processes in structuring ecological communities,A basic community dynamics experiment: Disentangling deterministic and stochastic processes in structuring ecological communities,2022-12-01,2022,article,https://doi.org/10.1002/ece3.9568,5,TRUE,gold,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
John Cristiani,University of British Columbia,PhD,https://openalex.org/W3197757739,A Biophysical Model and Network Analysis of Invertebrate Community Dispersal Reveals Regional Patterns of Seagrass Habitat Connectivity,A Biophysical Model and Network Analysis of Invertebrate Community Dispersal Reveals Regional Patterns of Seagrass Habitat Connectivity,2021-08-31,2021,article,https://doi.org/10.3389/fmars.2021.717469,29,TRUE,gold,FALSE,NA,John Cristiani,https://openalex.org/A5052675096
Arjan Banerjee,University of Toronto,PhD,https://openalex.org/W4321749521,A comparative study across the parasitic plants of Cuscuta subgenus Grammica (Convolvulaceae) reveals a possible loss of the plastid genome in its section Subulatae,A comparative study across the parasitic plants of Cuscuta subgenus Grammica (Convolvulaceae) reveals a possible loss of the plastid genome in its section Subulatae,2023-02-24,2023,article,https://doi.org/10.1007/s00425-023-04099-y,13,FALSE,closed,FALSE,NA,Arjan Banerjee,https://openalex.org/A5039926876
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W4281752187,A genotyping‐in‐thousands by sequencing panel to inform invasive deer management using noninvasive fecal and hair samples,A genotyping‐in‐thousands by sequencing panel to inform invasive deer management using noninvasive fecal and hair samples,2022-06-01,2022,article,https://doi.org/10.1002/ece3.8993,19,TRUE,gold,FALSE,NA,Michael A. Russello,https://openalex.org/A5079506486
Nicole Knight,McGill University,PhD,https://openalex.org/W3127925122,A global meta‐analysis of temperature effects on marine fishes’ digestion across trophic groups,A global meta‐analysis of temperature effects on marine fishes’ digestion across trophic groups,2021-01-31,2021,article,https://doi.org/10.1111/geb.13262,15,FALSE,closed,FALSE,NA,Nicole S. Knight,https://openalex.org/A5041045392
Alexandra Mayette,University of Manitoba,MSc,https://openalex.org/W7130306445,A regression-based method to estimate vessel mass for use in whale-ship strike risk models,A regression-based method to estimate vessel mass for use in whale-ship strike risk models,2026-02-18,2026,article,https://doi.org/10.1371/journal.pone.0339760,0,TRUE,gold,FALSE,NA,Alexandra Mayette,https://openalex.org/A5052639621
Katherine Carbeck,University of British Columbia,PhD,https://openalex.org/W4223525733,Adaptation to climate change through seasonal migration revealed by climatic versus demographic niche models,Adaptation to climate change through seasonal migration revealed by climatic versus demographic niche models,2022-04-02,2022,article,https://doi.org/10.1111/gcb.16185,10,FALSE,closed,FALSE,NA,Katherine Carbeck,https://openalex.org/A5012523394
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4281846580,Adaptive divergence of lateral plate ultrastructure in threespine stickleback (<i>Gasterosteus aculeatus</i>),Adaptive divergence of lateral plate ultrastructure in threespine stickleback (<i>Gasterosteus aculeatus</i>),2022-05-30,2022,article,https://doi.org/10.1139/cjz-2021-0234,0,FALSE,closed,FALSE,NA,Debra L. Wertman,https://openalex.org/A5038065580
Ilan Rubin,University of British Columbia,PhD,https://openalex.org/W4319310885,Adaptive diversification and niche packing on rugged fitness landscapes,Adaptive diversification and niche packing on rugged fitness landscapes,2023-02-06,2023,article,https://doi.org/10.1016/j.jtbi.2023.111421,9,FALSE,closed,FALSE,NA,Ilan N. Rubin,https://openalex.org/A5084524188
Derek Somo,University of British Columbia,PhD,https://openalex.org/W4310800049,"Aerobic scope falls to nil at <i>P</i> <sub>crit</sub> and anaerobic ATP production increases below <i>P</i> <sub>crit</sub> in the tidepool sculpin, <i>Oligocottus maculosus</i>","Aerobic scope falls to nil at <i>P</i> <sub>crit</sub> and anaerobic ATP production increases below <i>P</i> <sub>crit</sub> in the tidepool sculpin, <i>Oligocottus maculosus</i>",2022-12-01,2022,article,https://doi.org/10.1098/rsbl.2022.0342,6,TRUE,green,FALSE,NA,Derek Somo,https://openalex.org/A5010965096
Joe Sanchez Schacht,McGill University,MSc,https://openalex.org/W4385443644,Agricultural land use and morphometry explain substantial variation in nutrient and ion concentrations in lakes across Canada,Agricultural land use and morphometry explain substantial variation in nutrient and ion concentrations in lakes across Canada,2023-08-01,2023,article,https://doi.org/10.1139/cjfas-2023-0109,9,FALSE,closed,FALSE,NA,Joe R. Sánchez Schacht,https://openalex.org/A5066401425
Aziz Ullah,University of Alberta,PhD,https://openalex.org/W4409084987,Alliance Between Conifer Trees and Endophytic Fungi Against Insect Defoliators,Alliance Between Conifer Trees and Endophytic Fungi Against Insect Defoliators,2025-04-01,2025,article,https://doi.org/10.1111/pce.15503,6,TRUE,hybrid,FALSE,NA,Nadir Erbilgin,https://openalex.org/A5030995520
Coreen Forbes,University of British Columbia,PhD,https://openalex.org/W4405369262,An Experimental Test of Dispersal Limitation of Species Diversity in Eelgrass Meadows,An Experimental Test of Dispersal Limitation of Species Diversity in Eelgrass Meadows,2024-12-13,2024,article,https://doi.org/10.1007/s12237-024-01472-2,2,FALSE,closed,FALSE,NA,Coreen Forbes,https://openalex.org/A5050038470
Alexander Hare,University of Guelph,PhD,https://openalex.org/W3162452711,An independent experiment does not support stress-mediated kin discrimination through red squirrel vocalizations,An independent experiment does not support stress-mediated kin discrimination through red squirrel vocalizations,2021-05-15,2021,article,https://doi.org/10.1016/j.anbehav.2021.04.010,1,FALSE,closed,FALSE,NA,Alexander J. Hare,https://openalex.org/A5007376146
Christine Palermo,University of Toronto,PhD,https://openalex.org/W4365457652,Analysis of bacterioplankton genes in an impaired Great Lakes harbour reveals seasonal metabolic shifts and a previously undetected cyanobacterium,Analysis of bacterioplankton genes in an impaired Great Lakes harbour reveals seasonal metabolic shifts and a previously undetected cyanobacterium,2023-04-13,2023,article,https://doi.org/10.1139/cjm-2022-0252,3,TRUE,hybrid,FALSE,NA,Christine N. Palermo,https://openalex.org/A5001066003
Anais Remili,McGill University,PhD,https://openalex.org/W4413521406,Analyzing the fat of killer whales reveals what they eat,Analyzing the fat of killer whales reveals what they eat,2023-04-14,2023,article,https://doi.org/10.64628/aam.rdyy35p99,0,FALSE,closed,FALSE,NA,Anaïs Remili,https://openalex.org/A5061541980
Ana Pozas Franco,University of British Columbia,MSc,https://openalex.org/W3171214386,Anthropogenic and Climatic Contributions to Observed Carbon System Trends in the Northeast Pacific,Anthropogenic and Climatic Contributions to Observed Carbon System Trends in the Northeast Pacific,2021-06-17,2021,article,https://doi.org/10.1029/2020gb006829,56,FALSE,closed,FALSE,NA,Ana C. Franco,https://openalex.org/A5028868086
John Cristiani,University of British Columbia,PhD,https://openalex.org/W4409360119,Anthropogenic impacts on seagrass habitat connectivity: a model to explore potential links between human activity and marine invertebrate metapopulation persistence,Anthropogenic impacts on seagrass habitat connectivity: a model to explore potential links between human activity and marine invertebrate metapopulation persistence,2025-01-01,2025,article,https://doi.org/10.1139/facets-2024-0152,2,TRUE,gold,FALSE,NA,John Cristiani,https://openalex.org/A5052675096
Caitlyn Horsch,McGill University,MSc,https://openalex.org/W4313431816,Arbuscular mycorrhizal fungal communities with contrasting life-history traits influence host nutrient acquisition,Arbuscular mycorrhizal fungal communities with contrasting life-history traits influence host nutrient acquisition,2023-01-03,2023,article,https://doi.org/10.1007/s00572-022-01098-x,44,FALSE,closed,FALSE,NA,Caitlyn C. A. Horsch,https://openalex.org/A5034970051
Mitchell Fennell,University of British Columbia,MSc,https://openalex.org/W4389090696,Assessing the impacts of recreation on the spatial and temporal activity of mammals in an isolated alpine protected area,Assessing the impacts of recreation on the spatial and temporal activity of mammals in an isolated alpine protected area,2023-11-01,2023,article,https://doi.org/10.1002/ece3.10733,19,TRUE,gold,FALSE,NA,Mitchell Fennell,https://openalex.org/A5083644923
Kristen Sora,University of British Columbia,PhD,https://openalex.org/W4412800749,Assessing vulnerability of Arctic fish species to climate change,Assessing vulnerability of Arctic fish species to climate change,2025-07-31,2025,article,https://doi.org/10.1007/s44289-025-00056-7,1,TRUE,diamond,FALSE,NA,Kristen J. Sora,https://openalex.org/A5018468801
Joanne Breckenridge,University of British Columbia,PhD,https://openalex.org/W4411593233,Basin-scale zooplankton composition in the Eastern Subarctic Pacific in the winter-spring,Basin-scale zooplankton composition in the Eastern Subarctic Pacific in the winter-spring,2025-06-24,2025,article,https://doi.org/10.1016/j.pocean.2025.103526,0,FALSE,closed,FALSE,NA,Joanne Breckenridge,https://openalex.org/A5033574027
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W3161995300,Behavioural variation between piscivore and insectivore rainbow trout <scp><i>Oncorhynchus mykiss</i></scp>,Behavioural variation between piscivore and insectivore rainbow trout <scp><i>Oncorhynchus mykiss</i></scp>,2021-05-10,2021,article,https://doi.org/10.1111/jfb.14781,4,FALSE,closed,FALSE,NA,Gauthier Monnet,https://openalex.org/A5062334642
Abigail Wiesner,University of Guelph,MSc,https://openalex.org/W4205358459,"Biology and Distribution of Box Tree Moth (&amp;lt;em&amp;gt;Cydalima perspectalis&amp;lt;/em&amp;gt;) (Walker, 1859) in Southern Ontario","Biology and Distribution of Box Tree Moth (&amp;lt;em&amp;gt;Cydalima perspectalis&amp;lt;/em&amp;gt;) (Walker, 1859) in Southern Ontario",2021-07-01,2021,article,https://doi.org/10.3390/iece-10514,5,TRUE,hybrid,FALSE,NA,Abigail Wiesner,https://openalex.org/A5008807166
Raelani Kesler,University of British Columbia,MSc,https://openalex.org/W7133311445,Black plastic tarps as overwinter soil cover influence soil nitrogen and soil water content on farms in British Columbia,Black plastic tarps as overwinter soil cover influence soil nitrogen and soil water content on farms in British Columbia,2026-03-03,2026,article,https://doi.org/10.1139/cjss-2025-0072,0,FALSE,closed,FALSE,NA,Raelani Kesler,https://openalex.org/A5127960335
You Li,McGill University,MSc,https://openalex.org/W4390226067,Blue-green water migration and utilization efficiency under various irrigation-drainage measures applied to a paddy field,Blue-green water migration and utilization efficiency under various irrigation-drainage measures applied to a paddy field,2023-12-26,2023,article,https://doi.org/10.1016/j.ejrh.2023.101641,3,TRUE,gold,FALSE,NA,Xinchun Cao,https://openalex.org/A5032708875
Deirdre Loughnan,University of British Columbia,PhD,https://openalex.org/W4416227175,Budburst timing within a functional trait framework,Budburst timing within a functional trait framework,2025-11-14,2025,article,https://doi.org/10.1111/1365-2745.70196,0,TRUE,hybrid,FALSE,NA,Deirdre Loughnan,https://openalex.org/A5078907177
Julia McAulay,University of British Columbia,MSc,https://openalex.org/W4414521295,Burn severity modifies the impact of salvage logging on post-wildfire natural regeneration of Douglas-fir in interior British Columbia,Burn severity modifies the impact of salvage logging on post-wildfire natural regeneration of Douglas-fir in interior British Columbia,2025-09-25,2025,article,https://doi.org/10.1016/j.foreco.2025.123132,0,TRUE,hybrid,FALSE,NA,Julie McAulay,https://openalex.org/A5116629698
Katherine Carbeck,University of British Columbia,PhD,https://openalex.org/W4388456066,Candidate genes under selection in song sparrows co-vary with climate and body mass in support of Bergmann’s Rule,Candidate genes under selection in song sparrows co-vary with climate and body mass in support of Bergmann’s Rule,2023-11-07,2023,article,https://doi.org/10.1038/s41467-023-42786-2,13,TRUE,gold,FALSE,NA,Katherine Carbeck,https://openalex.org/A5012523394
Fiona Beaty,University of British Columbia,PhD,https://openalex.org/W4402329596,Centering community values in marine planning,Centering community values in marine planning,2024-09-07,2024,article,https://doi.org/10.1016/j.marpol.2024.106363,8,TRUE,hybrid,FALSE,NA,Fiona Beaty,https://openalex.org/A5060911307
